ISO3Code,Country Name,Year,GDP,Population,CO2
VC,St. Vincent and the Grenadines,2018,884329629.62963,104926.0,0.1017
VC,St. Vincent and the Grenadines,2019,910481481.481481,104167.0,0.1014
VC,St. Vincent and the Grenadines,2020,864566666.666667,103526.0,0.0822
VC,St. Vincent and the Grenadines,2021,888677777.777778,102841.0,0.091
VC,St. Vincent and the Grenadines,2022,989188888.888889,102046.0,0.0913
ZG,Sub-Saharan Africa,1960,35997718129.3813,227706653.0,
ZG,Sub-Saharan Africa,1961,37526753959.5638,233241597.0,
ZG,Sub-Saharan Africa,1962,40559057024.696,239026415.0,
ZG,Sub-Saharan Africa,1963,46133563240.6732,245034711.0,
ZG,Sub-Saharan Africa,1964,45897301616.0707,251292534.0,
ZG,Sub-Saharan Africa,1965,50550545830.814,257806104.0,
ZG,Sub-Saharan Africa,1966,54787700208.3105,264528156.0,
ZG,Sub-Saharan Africa,1967,54850349592.6597,271499400.0,
ZG,Sub-Saharan Africa,1968,58694306054.1145,278774032.0,
ZG,Sub-Saharan Africa,1969,66267287475.5079,286291766.0,
ZG,Sub-Saharan Africa,1970,74008950427.7514,294071521.0,270.8868
ZG,Sub-Saharan Africa,1971,76088812133.5778,302095262.0,284.3084
ZG,Sub-Saharan Africa,1972,85738836641.1666,310303050.0,306.6013
ZG,Sub-Saharan Africa,1973,109294364293.579,318974077.0,349.45
ZG,Sub-Saharan Africa,1974,138660451590.258,328098223.0,378.7154
ZG,Sub-Saharan Africa,1975,152240812903.118,337484491.0,368.5826
ZG,Sub-Saharan Africa,1976,164696377128.595,347140248.0,393.3575
ZG,Sub-Saharan Africa,1977,180983996381.772,356939418.0,384.1051
ZG,Sub-Saharan Africa,1978,202680636097.424,367476902.0,367.3785
ZG,Sub-Saharan Africa,1979,238956641880.609,378695833.0,403.8271
ZG,Sub-Saharan Africa,1980,299137402796.248,389959247.0,410.8615
ZG,Sub-Saharan Africa,1981,404285452850.442,401805572.0,406.9388
ZG,Sub-Saharan Africa,1982,376157762152.102,414407128.0,406.7786
ZG,Sub-Saharan Africa,1983,337760865146.826,426899800.0,411.6606
ZG,Sub-Saharan Africa,1984,301810117767.905,439338948.0,431.1425
ZG,Sub-Saharan Africa,1985,288143377072.719,452261445.0,443.0949
ZG,Sub-Saharan Africa,1986,270007049651.052,465510912.0,441.2733
ZG,Sub-Saharan Africa,1987,302339304134.574,479171693.0,458.7659
ZG,Sub-Saharan Africa,1988,318192929825.367,492983652.0,472.3012
ZG,Sub-Saharan Africa,1989,323784478708.601,507001395.0,474.6481
ZG,Sub-Saharan Africa,1990,379287424670.976,521314712.0,481.2761
ZG,Sub-Saharan Africa,1991,405898975778.701,535621670.0,478.6899
ZG,Sub-Saharan Africa,1992,365097132484.535,550274082.0,481.2197
ZG,Sub-Saharan Africa,1993,369097166409.658,565570780.0,479.5215
ZG,Sub-Saharan Africa,1994,377643456195.544,580801913.0,484.2467
ZG,Sub-Saharan Africa,1995,480458994010.332,596382250.0,514.1738
ZG,Sub-Saharan Africa,1996,536614383851.106,612553970.0,547.9691
ZG,Sub-Saharan Africa,1997,564615905744.725,628853819.0,563.9624
ZG,Sub-Saharan Africa,1998,565895912036.854,645803591.0,566.6198
ZG,Sub-Saharan Africa,1999,404045130608.588,663257231.0,555.5631
ZG,Sub-Saharan Africa,2000,428318893884.446,681125107.0,571.7683
ZG,Sub-Saharan Africa,2001,410360395732.845,699588585.0,592.6095
ZG,Sub-Saharan Africa,2002,446787656285.316,718662153.0,596.6302
ZG,Sub-Saharan Africa,2003,562567531085.204,738316131.0,631.945
ZG,Sub-Saharan Africa,2004,700138145283.163,758653144.0,667.4407
ZG,Sub-Saharan Africa,2005,832620439836.322,779665113.0,683.375
ZG,Sub-Saharan Africa,2006,982221551651.439,801269368.0,685.46
ZG,Sub-Saharan Africa,2007,1136393300622.57,823564883.0,703.6784
ZG,Sub-Saharan Africa,2008,1288561561101.97,846656872.0,743.5191
ZG,Sub-Saharan Africa,2009,1230959378749.76,870347292.0,709.4097
ZG,Sub-Saharan Africa,2010,1455689721145.79,894666657.0,743.0259
ZG,Sub-Saharan Africa,2011,1636626485590.66,919528126.0,747.9229
ZG,Sub-Saharan Africa,2012,1701125321406.29,944970310.0,770.5186
ZG,Sub-Saharan Africa,2013,1806643863646.98,971232906.0,812.5546
ZG,Sub-Saharan Africa,2014,1882677435511.0,997961037.0,844.6076
ZG,Sub-Saharan Africa,2015,1676330914192.17,1025251114.0,830.7577
ZG,Sub-Saharan Africa,2016,1528989342276.6,1052824144.0,845.9795
ZG,Sub-Saharan Africa,2017,1667076470688.94,1080941647.0,856.1705
ZG,Sub-Saharan Africa,2018,1790131601908.14,1109997000.0,876.3268
ZG,Sub-Saharan Africa,2019,1843035420525.45,1139315618.0,894.976
ZG,Sub-Saharan Africa,2020,1730702407679.05,1169015451.0,813.9885
ZG,Sub-Saharan Africa,2021,1943719394821.09,1199011925.0,855.5499
ZG,Sub-Saharan Africa,2022,2085278582815.11,1229208573.0,839.8439
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,35997718129.3814,227706653.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1961,37526753959.5638,233241597.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1962,40559057024.696,239026415.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1963,46133563240.6733,245034711.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1964,45897301616.0708,251292534.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1965,50550545830.8141,257806104.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1966,54787700208.3105,264528156.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1967,54850349592.6597,271499400.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1968,58694306054.1146,278774032.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1969,66267287475.508,286291766.0,
T6,Sub-Saharan Africa (IDA & IBRD countries),1970,74008950427.7514,294071521.0,270.8868
T6,Sub-Saharan Africa (IDA & IBRD countries),1971,76088812133.5778,302095262.0,284.3084
T6,Sub-Saharan Africa (IDA & IBRD countries),1972,85738836641.1667,310303050.0,306.6013
T6,Sub-Saharan Africa (IDA & IBRD countries),1973,109294364293.579,318974077.0,349.45
T6,Sub-Saharan Africa (IDA & IBRD countries),1974,138660451590.258,328098223.0,378.7154
T6,Sub-Saharan Africa (IDA & IBRD countries),1975,152240812903.118,337484491.0,368.5826
T6,Sub-Saharan Africa (IDA & IBRD countries),1976,164696377128.595,347140248.0,393.3575
T6,Sub-Saharan Africa (IDA & IBRD countries),1977,180983996381.772,356939418.0,384.1051
T6,Sub-Saharan Africa (IDA & IBRD countries),1978,202680636097.425,367476902.0,367.3785
T6,Sub-Saharan Africa (IDA & IBRD countries),1979,238956641880.609,378695833.0,403.8271
T6,Sub-Saharan Africa (IDA & IBRD countries),1980,299137402796.249,389959247.0,410.8615
T6,Sub-Saharan Africa (IDA & IBRD countries),1981,404285452850.442,401805572.0,406.9388
T6,Sub-Saharan Africa (IDA & IBRD countries),1982,376157762152.102,414407128.0,406.7786
T6,Sub-Saharan Africa (IDA & IBRD countries),1983,337760865146.826,426899800.0,411.6606
T6,Sub-Saharan Africa (IDA & IBRD countries),1984,301810117767.905,439338948.0,431.1425
T6,Sub-Saharan Africa (IDA & IBRD countries),1985,288143377072.719,452261445.0,443.0949
T6,Sub-Saharan Africa (IDA & IBRD countries),1986,270007049651.052,465510912.0,441.2733
T6,Sub-Saharan Africa (IDA & IBRD countries),1987,302339304134.575,479171693.0,458.7659
T6,Sub-Saharan Africa (IDA & IBRD countries),1988,318192929825.367,492983652.0,472.3012
T6,Sub-Saharan Africa (IDA & IBRD countries),1989,323784478708.601,507001395.0,474.6481
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,379287424670.976,521314712.0,481.2761
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,405898975778.701,535621670.0,478.6899
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,365097132484.535,550274082.0,481.2197
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,369097166409.658,565570780.0,479.5215
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,377643456195.544,580801913.0,484.2467
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,480458994010.332,596382250.0,514.1738
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,536614383851.106,612553970.0,547.9691
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,564615905744.725,628853819.0,563.9624
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,565895912036.855,645803591.0,566.6198
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,404045130608.589,663257231.0,555.5631
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,428318893884.446,681125107.0,571.7683
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,410360395732.846,699588585.0,592.6095
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,446787656285.317,718662153.0,596.6302
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,562567531085.204,738316131.0,631.945
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,700138145283.163,758653144.0,667.4407
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,832620439836.322,779665113.0,683.375
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,982221551651.44,801269368.0,685.46
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,1136393300622.57,823564883.0,703.6784
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,1288561561101.97,846656872.0,743.5191
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,1230959378749.76,870347292.0,709.4097
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,1455689721145.79,894666657.0,743.0259
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,1636626485590.66,919528126.0,747.9229
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,1701125321406.29,944970310.0,770.5186
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,1806643863646.98,971232906.0,812.5546
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,1882677435511.0,997961037.0,844.6076
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,1676330914192.17,1025251114.0,830.7577
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,1528989342276.6,1052824144.0,845.9795
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,1667076470688.94,1080941647.0,856.1705
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,1790131601908.14,1109997000.0,876.3268
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,1843035420525.45,1139315618.0,894.976
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,1730702407679.05,1169015451.0,813.9885
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,1943719394821.09,1199011925.0,855.5499
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,2085278582815.11,1229208573.0,839.8439
ZF,Sub-Saharan Africa (excluding high income),1960,34323581980.2878,206288260.0,
ZF,Sub-Saharan Africa (excluding high income),1961,35780361714.624,211292606.0,
ZF,Sub-Saharan Africa (excluding high income),1962,38749449748.2552,216517247.0,
ZF,Sub-Saharan Africa (excluding high income),1963,44259238556.1443,221937898.0,
ZF,Sub-Saharan Africa (excluding high income),1964,43840902428.7523,227579664.0,
ZF,Sub-Saharan Africa (excluding high income),1965,48315704534.9608,233447992.0,
ZF,Sub-Saharan Africa (excluding high income),1966,52384764226.2559,239526768.0,
ZF,Sub-Saharan Africa (excluding high income),1967,52292778615.653,245829213.0,
ZF,Sub-Saharan Africa (excluding high income),1968,55975485264.6344,252384968.0,
ZF,Sub-Saharan Africa (excluding high income),1969,63411259450.1881,259166830.0,
ZF,Sub-Saharan Africa (excluding high income),1970,70871978373.1819,266188793.0,269.6128
ZF,Sub-Saharan Africa (excluding high income),1971,72761354269.5066,273440461.0,283.0307
ZF,Sub-Saharan Africa (excluding high income),1972,82103059258.1776,280872413.0,305.408
ZF,Sub-Saharan Africa (excluding high income),1973,105104652297.672,288750400.0,348.1527
ZF,Sub-Saharan Africa (excluding high income),1974,133972356531.742,297083013.0,377.3948
ZF,Sub-Saharan Africa (excluding high income),1975,147569326875.98,305701947.0,367.39
ZF,Sub-Saharan Africa (excluding high income),1976,159653470159.033,314545326.0,392.1651
ZF,Sub-Saharan Africa (excluding high income),1977,175198664948.748,323710360.0,382.8369
ZF,Sub-Saharan Africa (excluding high income),1978,196521745530.75,333680160.0,366.072
ZF,Sub-Saharan Africa (excluding high income),1979,232204503921.792,344394495.0,402.454
ZF,Sub-Saharan Africa (excluding high income),1980,291996732672.59,355467472.0,409.4561
ZF,Sub-Saharan Africa (excluding high income),1981,396699831680.561,366437525.0,405.46
ZF,Sub-Saharan Africa (excluding high income),1982,368158967224.491,377641425.0,405.4298
ZF,Sub-Saharan Africa (excluding high income),1983,328835877709.228,389094648.0,410.1385
ZF,Sub-Saharan Africa (excluding high income),1984,293351216261.762,400538509.0,429.7099
ZF,Sub-Saharan Africa (excluding high income),1985,278204262546.575,412354065.0,441.604
ZF,Sub-Saharan Africa (excluding high income),1986,259627932810.183,424407604.0,439.4542
ZF,Sub-Saharan Africa (excluding high income),1987,291224369731.408,436643155.0,456.5725
ZF,Sub-Saharan Africa (excluding high income),1988,306650509151.092,448764072.0,469.9175
ZF,Sub-Saharan Africa (excluding high income),1989,311627483189.68,461052538.0,472.1728
ZF,Sub-Saharan Africa (excluding high income),1990,366364639092.69,473635450.0,478.8246
ZF,Sub-Saharan Africa (excluding high income),1991,391635690481.629,485834033.0,476.1473
ZF,Sub-Saharan Africa (excluding high income),1992,353842646465.526,498349572.0,479.2061
ZF,Sub-Saharan Africa (excluding high income),1993,359524078375.745,511789636.0,477.0434
ZF,Sub-Saharan Africa (excluding high income),1994,370032119076.571,525116200.0,481.4325
ZF,Sub-Saharan Africa (excluding high income),1995,472087191326.762,538769611.0,511.0091
ZF,Sub-Saharan Africa (excluding high income),1996,527345820139.472,553009918.0,544.4311
ZF,Sub-Saharan Africa (excluding high income),1997,555247194715.663,567371961.0,560.2567
ZF,Sub-Saharan Africa (excluding high income),1998,557278158688.979,582361221.0,562.6984
ZF,Sub-Saharan Africa (excluding high income),1999,395492111005.649,597802260.0,551.6763
ZF,Sub-Saharan Africa (excluding high income),2000,419427320519.798,613632482.0,567.1314
ZF,Sub-Saharan Africa (excluding high income),2001,401467455254.855,630019621.0,586.9896
ZF,Sub-Saharan Africa (excluding high income),2002,438207961198.435,646942913.0,590.9553
ZF,Sub-Saharan Africa (excluding high income),2003,553226593971.299,664400687.0,625.9266
ZF,Sub-Saharan Africa (excluding high income),2004,689163289411.764,682493463.0,660.6497
ZF,Sub-Saharan Africa (excluding high income),2005,819296934606.01,701214785.0,676.9383
ZF,Sub-Saharan Africa (excluding high income),2006,965917977205.79,720481278.0,678.6072
ZF,Sub-Saharan Africa (excluding high income),2007,1115654612682.9,740376633.0,696.4643
ZF,Sub-Saharan Africa (excluding high income),2008,1260515051072.45,761026248.0,735.7319
ZF,Sub-Saharan Africa (excluding high income),2009,1197671088013.29,782252358.0,701.4814
ZF,Sub-Saharan Africa (excluding high income),2010,1424774314269.12,804038373.0,735.2286
ZF,Sub-Saharan Africa (excluding high income),2011,1603614803794.07,826290715.0,739.1752
ZF,Sub-Saharan Africa (excluding high income),2012,1656725192153.01,849083240.0,760.6329
ZF,Sub-Saharan Africa (excluding high income),2013,1757662426634.58,872704206.0,801.2996
ZF,Sub-Saharan Africa (excluding high income),2014,1825677629407.4,896754068.0,831.2743
ZF,Sub-Saharan Africa (excluding high income),2015,1610309182289.44,921290560.0,816.2698
ZF,Sub-Saharan Africa (excluding high income),2016,1453124062366.33,946011305.0,828.8584
ZF,Sub-Saharan Africa (excluding high income),2017,1583630214899.87,971179323.0,839.1732
ZF,Sub-Saharan Africa (excluding high income),2018,1704078107124.46,997236086.0,857.8569
ZF,Sub-Saharan Africa (excluding high income),2019,1745254110180.65,1023480610.0,875.077
ZF,Sub-Saharan Africa (excluding high income),2020,1621662123503.33,1049999318.0,795.986
ZF,Sub-Saharan Africa (excluding high income),2021,1830970332357.42,1076774079.0,837.1282
ZF,Sub-Saharan Africa (excluding high income),2022,1956487528375.04,1103704408.0,822.1023
SD,Sudan,1960,1126364161.7644,8364489.0,
SD,Sudan,1961,1222860428.55503,8634941.0,
SD,Sudan,1962,1328259624.72217,8919028.0,
SD,Sudan,1963,1351234926.33899,9218077.0,
SD,Sudan,1964,1388282600.1961,9531109.0,
SD,Sudan,1965,1446869619.31898,9858030.0,
SD,Sudan,1966,1484491675.71652,10197578.0,
SD,Sudan,1967,1607409539.36648,10550597.0,
SD,Sudan,1968,1677771400.56798,10917999.0,
SD,Sudan,1969,1847501441.26221,11298936.0,
SD,Sudan,1970,2100229759.04718,11695771.0,3.4353
SD,Sudan,1971,2288340041.03486,12105539.0,3.4464
SD,Sudan,1972,2483055722.23738,12527856.0,3.6464
SD,Sudan,1973,3077254460.30228,13049315.0,4.7912
SD,Sudan,1974,3958931659.84759,13580723.0,4.5186
SD,Sudan,1975,4823090191.91008,14064798.0,3.5337
SD,Sudan,1976,6013210815.66115,14569716.0,3.417
SD,Sudan,1977,7499005639.37649,15086614.0,3.5603
SD,Sudan,1978,8128719315.0792,15695003.0,3.2333
SD,Sudan,1979,8418407786.60599,16355352.0,3.3294
SD,Sudan,1980,8951800000.0,17058905.0,3.9281
SD,Sudan,1981,10753888154.2798,17780572.0,3.8153
SD,Sudan,1982,8732542273.73424,18486645.0,3.9427
SD,Sudan,1983,8230153846.15385,19109770.0,3.9846
SD,Sudan,1984,10447615384.6154,19546528.0,3.6176
SD,Sudan,1985,8075259600.3398,19905872.0,4.2614
SD,Sudan,1986,10092200000.0,20288238.0,4.1549
SD,Sudan,1987,12093333333.3333,20704904.0,3.2081
SD,Sudan,1988,14372555555.5556,21138431.0,4.622
SD,Sudan,1989,21408111111.1111,21578022.0,4.1629
SD,Sudan,1990,33641222222.2222,22021481.0,5.5448
SD,Sudan,1991,44171194366.2039,22470676.0,4.9417
SD,Sudan,1992,7031933491.84899,22927355.0,4.6797
SD,Sudan,1993,8881005435.80602,23445592.0,3.3436
SD,Sudan,1994,12793794737.042,24043948.0,4.9139
SD,Sudan,1995,13830363899.9163,24672143.0,4.5965
SD,Sudan,1996,9018300724.66086,25231528.0,4.5303
SD,Sudan,1997,11681175864.3383,25799821.0,5.4783
SD,Sudan,1998,11250221536.7484,26458999.0,4.9213
SD,Sudan,1999,10682028339.6898,27130613.0,5.4429
SD,Sudan,2000,12257299147.2936,27816745.0,5.9997
SD,Sudan,2001,15716361792.1926,28516770.0,6.5478
SD,Sudan,2002,18137128388.3606,29228727.0,7.9976
SD,Sudan,2003,21355298459.5955,29896035.0,8.2131
SD,Sudan,2004,26646007250.7319,30556637.0,9.1702
SD,Sudan,2005,35182711987.974,31262444.0,10.867
SD,Sudan,2006,45263831634.1497,31992435.0,13.279
SD,Sudan,2007,59440139774.8128,32764135.0,14.3994
SD,Sudan,2008,64833083257.1431,33623980.0,15.3752
SD,Sudan,2009,51621044076.9231,34569113.0,15.9254
SD,Sudan,2010,58962978034.4828,35414399.0,16.9098
SD,Sudan,2011,55018567210.5263,36140806.0,16.2361
SD,Sudan,2012,37632919966.6667,36923178.0,17.522
SD,Sudan,2013,43024018082.1918,37785849.0,17.6238
SD,Sudan,2014,49516748617.9775,38823318.0,18.5161
SD,Sudan,2015,51726758676.7677,40024431.0,21.5614
SD,Sudan,2016,42630376000.0,41259892.0,23.9423
SD,Sudan,2017,41283617976.1905,42714306.0,23.6694
SD,Sudan,2018,32333780383.2924,44230596.0,23.8836
SD,Sudan,2019,32338079165.2893,45548175.0,23.4753
SD,Sudan,2020,27034593750.0,46789231.0,21.3475
SD,Sudan,2021,34229513774.9936,48066924.0,23.0149
SD,Sudan,2022,51666875363.0963,49383346.0,21.403
SR,Suriname,1960,99650000.0,263918.0,
SR,Suriname,1961,107700000.0,272791.0,
SR,Suriname,1962,116150000.0,283912.0,
SR,Suriname,1963,125950000.0,297034.0,
SR,Suriname,1964,134400000.0,309041.0,
SR,Suriname,1965,154150000.0,320000.0,
SR,Suriname,1966,190350000.0,331135.0,
SR,Suriname,1967,220700000.0,342679.0,
SR,Suriname,1968,241350000.0,354616.0,
SR,Suriname,1969,259650000.0,366906.0,
SR,Suriname,1970,274900000.0,379442.0,0.6268
SR,Suriname,1971,301000000.0,391932.0,0.6272
SR,Suriname,1972,311950000.0,397413.0,0.7217
SR,Suriname,1973,339450000.0,395772.0,0.7505
SR,Suriname,1974,409850000.0,393676.0,0.6764
SR,Suriname,1975,465500000.0,391170.0,0.7517
SR,Suriname,1976,505500000.0,388289.0,0.7146
SR,Suriname,1977,641500000.0,385067.0,0.7826
SR,Suriname,1978,735500000.0,381502.0,0.8017
SR,Suriname,1979,782500000.0,377602.0,0.7924
SR,Suriname,1980,795000000.0,375377.0,0.7744
SR,Suriname,1981,889000000.0,375459.0,0.6571
SR,Suriname,1982,915000000.0,376555.0,0.5818
SR,Suriname,1983,883500000.0,378746.0,0.4281
SR,Suriname,1984,864000000.0,382193.0,0.3781
SR,Suriname,1985,873000000.0,386972.0,0.491
SR,Suriname,1986,891000000.0,392330.0,0.497
SR,Suriname,1987,980000000.0,396911.0,0.3945
SR,Suriname,1988,1161000000.0,402227.0,0.4805
SR,Suriname,1989,542600000.0,408409.0,0.5713
SR,Suriname,1990,388400000.0,412493.0,1.0974
SR,Suriname,1991,448100000.0,415013.0,1.2517
SR,Suriname,1992,404600000.0,417589.0,1.2246
SR,Suriname,1993,428764705.882353,419352.0,1.2301
SR,Suriname,1994,605492537.313433,422375.0,1.2369
SR,Suriname,1995,691590497.737557,429606.0,1.2611
SR,Suriname,1996,861372806.2082,438830.0,1.245
SR,Suriname,1997,926422500.0,448067.0,1.2816
SR,Suriname,1998,1110850000.0,457406.0,1.3024
SR,Suriname,1999,886290697.674419,466916.0,1.2753
SR,Suriname,2000,947671969.69697,476643.0,1.48
SR,Suriname,2001,834279357.798165,486560.0,1.5203
SR,Suriname,2002,1093574468.08511,496551.0,1.1178
SR,Suriname,2003,1274190311.41869,506414.0,1.2343
SR,Suriname,2004,1484092538.40527,513923.0,1.3935
SR,Suriname,2005,1793410397.38738,519313.0,1.6884
SR,Suriname,2006,2626380435.17877,524997.0,1.531
SR,Suriname,2007,2936612021.85792,531016.0,1.4143
SR,Suriname,2008,3532969034.60838,537245.0,1.4596
SR,Suriname,2009,3875409836.06557,543568.0,1.4513
SR,Suriname,2010,4368370997.92126,549923.0,1.7492
