NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
STP,1996,Sao Tome and Principe,1,1,51.0922737693667,1.50000107570656,22.107,50.2825601261664,49.592,135188165.74708,136962.0
STP,2000,Sao Tome and Principe,1,1,52.9692365911324,0.448368261692949,22.601,50.2947527756754,53.424,76198394.8202671,144018.0
STP,2004,Sao Tome and Principe,1,1,53.835325449415,3.5379059435684,22.773,50.2710757426841,57.972,114582283.916382,157705.0
STP,2008,Sao Tome and Principe,1,3,54.1074726830195,6.2287850696102,22.778,50.2180767814399,62.68,188021165.00338,173793.0
STP,2012,Sao Tome and Principe,1,1,54.4449664535814,2.94294277416023,22.794,50.1686558733946,67.16,229371348.202606,189439.0
STP,2016,Sao Tome and Principe,1,2,54.6984734042423,5.17682468684113,22.867,50.1492478692903,71.092,292267272.196925,203689.0
SUD,1960,Sudan,0,13,,,,,,,
SUD,1968,Sudan,0,7,,,,,,,
SUD,1972,Sudan,0,31,,,,,,,
SUD,1984,Sudan,0,9,,,,,,,
SUD,1988,Sudan,0,8,,,,,,,
SUD,1992,Sudan,0,7,,,,,,,
SUD,1996,Sudan,0,4,,,,,,,
SUD,2000,Sudan,1,2,,,,,,,
SUD,2004,Sudan,1,3,,,,,,,
SUD,2008,Sudan,4,5,,,,,,,
SUD,2012,Sudan,2,4,,,,,,,
SUD,2016,Sudan,2,4,,,,,,,
SUI,1896,Switzerland,0,8,,,,,,,
SUI,1900,Switzerland,3,49,,,,,,,
SUI,1904,Switzerland,0,7,,,,,,,
SUI,1906,Switzerland,0,45,,,,,,,
SUI,1908,Switzerland,0,1,,,,,,,
SUI,1912,Switzerland,0,7,,,,,,,
SUI,1920,Switzerland,0,126,,,,,,,
SUI,1924,Switzerland,5,294,,,,,,,
SUI,1928,Switzerland,3,260,,,,,,,
SUI,1932,Switzerland,0,21,,,,,,,
SUI,1936,Switzerland,10,319,,,,,,,
SUI,1948,Switzerland,27,350,,,,,,,
SUI,1952,Switzerland,27,300,,,,,,,
SUI,1956,Switzerland,14,84,,,,,,,
SUI,1960,Switzerland,16,245,,,,,,,
SUI,1964,Switzerland,20,213,,,,,,,
SUI,1968,Switzerland,21,196,,,,,,,
SUI,1972,Switzerland,89,255,,,,,,,
SUI,1976,Switzerland,17,170,,,,,,,
SUI,1980,Switzerland,27,132,,,,,,,
SUI,1984,Switzerland,100,224,,,,,,,
SUI,1988,Switzerland,73,204,,,,,,,
SUI,1992,Switzerland,82,218,,,,,,,
SUI,1994,Switzerland,38,68,,,,,,,
SUI,1996,Switzerland,70,102,,,,,,,
SUI,1998,Switzerland,35,83,,,,,,,
SUI,2000,Switzerland,55,83,,,,,,,
SUI,2002,Switzerland,46,121,,,,,,,
SUI,2004,Switzerland,58,80,,,,,,,
SUI,2006,Switzerland,62,119,,,,,,,
SUI,2008,Switzerland,48,68,,,,,,,
SUI,2010,Switzerland,66,124,,,,,,,
SUI,2012,Switzerland,37,89,,,,,,,
SUI,2014,Switzerland,94,125,,,,,,,
SUI,2016,Switzerland,61,91,,,,,,,
SUR,1968,Suriname,0,1,46.7708732826494,7.60000000122862,32.2,48.9302482974493,46.412,241350000.0,354616.0
SUR,1972,Suriname,0,3,48.1550026735445,-0.600000002867247,32.2,48.8337040653025,46.76,311950000.0,397413.0
SUR,1976,Suriname,0,4,51.4943766112355,8.80000000640359,32.2,49.1942856995691,56.064,505500000.0,388289.0
SUR,1984,Suriname,0,7,57.9197448412911,-1.89999999376079,32.2,49.6601202530652,65.259,864000000.0,382193.0
SUR,1988,Suriname,4,6,59.1811340362532,7.79999999163023,32.2,49.7920328570683,65.557,1161000000.0,402227.0
SUR,1992,Suriname,2,7,59.6839719389496,0.400000008536168,32.864,49.8903230441342,65.854,404600000.0,417589.0
SUR,1996,Suriname,5,6,60.4960918806827,1.00000122281456,32.474,49.7925169370441,66.15,861372806.2082,438830.0
SUR,2000,Suriname,3,2,62.552266581068,2.09999886750489,33.397,49.4181179625002,66.444,947671969.69697,476643.0
SUR,2004,Suriname,2,2,63.3942244266164,8.50000018479413,36.154,49.1641743996669,66.737,1484092538.40527,513923.0
SUR,2008,Suriname,2,2,63.6193323164177,4.14340681165626,39.098,49.3547636553156,66.479,3532969034.60838,537245.0
SUR,2012,Suriname,2,3,64.2978637939829,2.69034974668847,42.103,49.5269562930009,66.208,4980000000.0,562633.0
SUR,2016,Suriname,2,4,65.468722618361,-4.91166050905851,45.14,49.692474951383,66.04,3317421648.09918,587757.0
SVK,1994,Slovakia,26,41,65.9902594516314,6.20553051900119,51.36,51.2839794341702,56.598,20428139755.6056,5346331.0
SVK,1996,Slovakia,27,71,66.9162302117408,6.11957878556568,52.286,51.325630852293,56.476,28197790874.5247,5373361.0
SVK,1998,Slovakia,19,45,67.8743900233609,3.82610773560614,51.39,51.3662004351048,56.355,29976207629.4888,5390516.0
SVK,2000,Slovakia,36,96,68.9795481374625,0.78922447792516,52.588,51.4170727541027,56.233,29215726004.7765,5388720.0
SVK,2002,Slovakia,23,56,70.1209023395279,4.41725348271514,52.531,51.4215588557759,56.013,35243658398.7546,5376912.0
SVK,2004,Slovakia,26,58,71.0476961800032,5.38949856996771,52.466,51.4104529375624,55.713,57215475076.2986,5372280.0
SVK,2006,Slovakia,38,76,71.7100973321535,8.92568704770216,50.548,51.3899598389093,55.412,70751813442.9881,5373054.0
SVK,2008,Slovakia,28,39,72.1497129502862,5.36337721231949,50.757,51.368736893767,55.111,100830060552.902,5379233.0
SVK,2010,Slovakia,43,64,72.0906326973798,6.79058159142423,50.555,51.3318339100988,54.685,91112160800.7668,5391428.0
SVK,2012,Slovakia,30,35,71.7045328186371,1.56917104702706,50.649,51.2929725797341,54.28,94724394278.052,5407579.0
SVK,2014,Slovakia,41,74,70.9768771615539,2.70795151449488,52.008,51.2628457147711,54.0,101713075598.862,5418649.0
SVK,2016,Slovakia,24,39,69.9313041813556,1.94781841524558,52.511,51.2192618778651,53.806,90347173228.6356,5430798.0
SWE,1896,Sweden,0,5,,,,,,,
SWE,1900,Sweden,0,27,,,,,,,
SWE,1906,Sweden,0,95,,,,,,,
SWE,1908,Sweden,3,272,,,,,,,
SWE,1912,Sweden,38,676,,,,,,,
SWE,1920,Sweden,23,381,,,,,,,
SWE,1924,Sweden,26,271,,,,,,,
SWE,1928,Sweden,18,151,,,,,,,
SWE,1932,Sweden,4,120,,,,,,,
SWE,1936,Sweden,9,235,,,,,,,
SWE,1948,Sweden,28,265,,,,,,,
SWE,1952,Sweden,96,353,,,,,,,
SWE,1956,Sweden,73,206,,,,,,,
SWE,1960,Sweden,70,260,65.8213238348921,,57.363,50.1120434556521,72.49,15930258332.069,7484656.0
SWE,1964,Sweden,77,201,66.4817193566901,6.82116454283911,57.363,50.09615345708,76.153,22685750575.2235,7661354.0
SWE,1968,Sweden,59,239,65.7693416992243,3.63850567906729,57.363,50.0671437655134,79.519,31278230633.5785,7912273.0
SWE,1972,Sweden,75,212,65.010726476391,2.28873876160307,57.363,50.1369910910853,81.886,48883734671.5941,8122300.0
SWE,1976,Sweden,51,190,64.0175498755259,1.05810485463643,57.363,50.29451276599,82.802,89233541403.6135,8222286.0
SWE,1980,Sweden,75,235,64.116487536172,1.69997141392138,57.363,50.4517615070822,83.087,141887695763.193,8310531.0
SWE,1984,Sweden,91,261,64.6766956319068,4.22953525071846,57.363,50.5980817337185,83.1,109044297250.901,8336605.0
SWE,1988,Sweden,86,291,64.4044335777085,2.55903869886542,57.363,50.6399334498609,83.1,206688963474.344,8436489.0
SWE,1992,Sweden,111,277,63.9554945798844,-1.15859275426936,60.79,50.5919707858243,83.361,283912173666.678,8668067.0
SWE,1994,Sweden,48,103,63.7063947363326,4.01565494361438,58.551,50.5880454281793,83.671,228701658890.617,8780745.0
SWE,1996,Sweden,93,140,63.7340189037114,1.70482128835287,59.075,50.592913587925,83.914,291952430659.111,8840998.0
SWE,1998,Sweden,72,74,63.9448406287545,4.24572536565179,57.363,50.582355472076,83.97,270889570937.999,8850974.0
SWE,2000,Sweden,75,123,64.3043682663216,4.63111600378974,58.106,50.5580245310553,84.026,262905197441.662,8872109.0
SWE,2002,Sweden,73,86,64.7159821520258,2.27767113062968,58.716,50.498619278825,84.133,267373345246.531,8924958.0
SWE,2004,Sweden,75,82,65.0942590116301,4.17953040762463,58.466,50.4460735652796,84.258,384547211147.247,8993531.0
SWE,2006,Sweden,73,95,65.5453816329562,4.67599870313569,59.232,50.3867686596799,84.43,422530427475.536,9080505.0
SWE,2008,Sweden,97,72,65.6280924955802,-0.923123085602214,59.836,50.282161411729,84.746,514616528348.834,9219637.0
SWE,2010,Sweden,80,92,65.1182387042675,5.75073583944071,58.99,50.2065741175949,85.056,492753255885.718,9378126.0
SWE,2012,Sweden,102,66,64.2350876804122,-0.414465736835979,59.731,50.1392354440948,85.62,549742183874.355,9519374.0
SWE,2014,Sweden,64,84,63.3172186453916,2.29576379216599,60.293,50.0498482276936,86.247,577730245154.162,9696110.0
SWE,2016,Sweden,112,74,62.700911392201,2.34974080709026,60.713,49.8930293209503,86.852,514218206628.325,9923085.0
SWZ,1972,Swaziland,0,4,49.7695837694227,5.42429428264374,44.333,52.1828646999594,11.264,146736479.235097,465788.0
SWZ,1984,Swaziland,0,11,47.7243466158428,6.16175508690864,44.333,52.1071356175692,17.897,494483408.878468,680783.0
SWZ,1988,Swaziland,0,15,48.6453454497261,6.56982157105435,44.333,51.733562724588,19.41,692026454.737872,799798.0
SWZ,1992,Swaziland,0,13,50.9858853358434,3.22620653946734,44.505,51.437753864679,21.018,1284759927.54594,943416.0
SWZ,1996,Swaziland,1,5,50.7310008723619,3.8420537641326,44.42,51.311724497445,22.722,1602741833.70552,989841.0
SWZ,2000,Swaziland,2,4,54.0135114438213,1.76017364057921,45.124,51.6539051712383,22.686,1738093840.36607,1041414.0
SWZ,2004,Swaziland,1,2,56.0515059052321,3.62391409958479,45.724,52.0753215506742,22.166,2770082791.50412,1073159.0
SWZ,2008,Swaziland,2,2,57.3261882092704,0.821663935465921,46.14,52.1857002874076,22.045,3294084314.15058,1098091.0
SWZ,2012,Swaziland,1,2,58.8848200871369,5.39663077036178,46.568,51.6437501723965,22.849,4886551483.93374,1123863.0
SWZ,2016,Swaziland,1,1,60.1487593599868,4.67584583731528,46.964,51.2210016989892,23.459,3724180911.37828,1149507.0
SYR,1948,Syria,0,1,,,,,,,
SYR,1968,Syria,0,2,48.4363640742788,3.72908022105565,12.623,48.7543867924055,42.001,1753746429.62092,5978742.0
SYR,1972,Syria,1,4,48.3348907310384,25.6607151992633,12.623,48.8376542479194,44.078,3059681697.61273,6826024.0
SYR,1980,Syria,3,68,48.381729050408,14.5081169532396,12.623,49.0639186877111,46.708,13062420382.1656,8957663.0
SYR,1984,Syria,0,9,49.0129282850535,-7.61063021187196,12.623,49.2011375264308,47.684,17503078174.0039,10258398.0
SYR,1988,Syria,0,13,49.8774216907718,18.0111401002195,12.623,49.2631636839915,48.515,10577041644.9944,11782264.0
SYR,1992,Syria,1,8,51.2847490779437,12.972790068566,19.608,49.3383285628981,49.347,13253565861.1424,13385571.0
SYR,1996,Syria,1,7,53.0068258614128,9.82556940470964,19.043,49.4276840804938,50.473,13789560878.2435,15018104.0
SYR,2000,Syria,2,6,54.8311750866456,0.675642589410501,20.887,49.5046366461897,51.947,18937052543.4373,16637888.0
SYR,2004,Syria,1,5,56.954438991225,6.90295943489203,17.747,49.5652448958724,53.417,25086950495.0495,18336875.0
SYR,2008,Syria,1,6,60.3716999612323,4.47667273608019,13.703,49.5850103747984,54.875,52557913568.9549,21636564.0
SYR,2012,Syria,4,6,59.9091027421749,-26.3390170772532,13.499,49.5993301863468,53.555,43190318032.5627,22759763.0
SYR,2016,Syria,3,4,55.5171039698766,-6.4055907393619,12.71,49.8494412320123,52.835,12597854877.4254,19193834.0
TAN,1964,Tanzania,0,4,,,,,,,
TAN,1968,Tanzania,0,5,,,,,,,
TAN,1972,Tanzania,0,22,,,,,,,
TAN,1980,Tanzania,8,40,,,,,,,
TAN,1984,Tanzania,3,18,,,,,,,
TAN,1988,Tanzania,0,10,,,,,,,
TAN,1992,Tanzania,0,9,,,,,,,
TAN,1996,Tanzania,1,6,,,,,,,
TAN,2000,Tanzania,1,3,,,,,,,
TAN,2004,Tanzania,2,7,,,,,,,
TAN,2008,Tanzania,2,7,,,,,,,
TAN,2012,Tanzania,2,4,,,,,,,
TAN,2016,Tanzania,2,5,,,,,,,
TCH,1920,Czech Republic,1,181,,,,,,,
TCH,1924,Czech Republic,4,268,,,,,,,
TCH,1928,Czech Republic,2,173,,,,,,,
TCH,1932,Czech Republic,0,45,,,,,,,
TCH,1936,Czech Republic,20,327,,,,,,,
TCH,1948,Czech Republic,25,200,,,,,,,
TCH,1952,Czech Republic,61,184,,,,,,,
TCH,1956,Czech Republic,58,167,,,,,,,
TCH,1960,Czech Republic,50,174,,,,,,,
TCH,1964,Czech Republic,58,198,,,,,,,
TCH,1968,Czech Republic,69,205,,,,,,,
TCH,1972,Czech Republic,82,253,,,,,,,
TCH,1976,Czech Republic,91,250,,,,,,,
TCH,1980,Czech Republic,97,294,,,,,,,
TCH,1984,Czech Republic,28,51,,,,,,,
TCH,1988,Czech Republic,121,224,,,,,,,
TCH,1992,Czech Republic,136,281,,,,,,,
TGA,1984,Tonga,0,7,,,,,,,
TGA,1988,Tonga,2,5,,,,,,,
TGA,1992,Tonga,0,5,,,,,,,
TGA,1996,Tonga,1,4,,,,,,,
TGA,2000,Tonga,1,2,,,,,,,
TGA,2004,Tonga,1,4,,,,,,,
TGA,2008,Tonga,1,2,,,,,,,
TGA,2012,Tonga,1,2,,,,,,,
TGA,2014,Tonga,0,1,,,,,,,
TGA,2016,Tonga,3,4,,,,,,,
THA,1952,Thailand,0,15,,,,,,,
THA,1956,Thailand,0,40,,,,,,,
THA,1960,Thailand,0,24,52.9222679626767,,58.9,49.5667525841056,19.672,2760750860.62197,26851747.0
THA,1964,Thailand,10,57,51.9055390735565,6.83099614370542,58.9,49.5509100728261,20.11,3889129942.30769,30232141.0
THA,1968,Thailand,0,46,51.9446528151902,8.12227025554289,58.9,49.5536115647289,20.556,6081009427.88461,34002560.0
THA,1972,Thailand,0,37,53.0355904731673,4.27850803861051,58.9,49.5703490139395,22.006,8177873151.04224,37933929.0
THA,1976,Thailand,7,55,55.0538369502143,9.32681108178437,58.9,49.606738070556,24.365,16985208648.2112,41896504.0
THA,1984,Thailand,11,29,61.4593247714952,5.75243025148993,58.9,49.7700606430886,27.832,41797647775.6238,49351708.0
THA,1988,Thailand,2,13,64.7256666772702,13.2881140717644,58.9,49.8207698208755,28.897,61667253471.3736,52969595.0
THA,1992,Thailand,35,29,67.2228984307115,8.08338802345332,65.824,49.9919793144858,29.763,111452746517.655,56528834.0
THA,1996,Thailand,20,38,68.5642967604307,5.65194446499471,67.634,50.2105680362853,30.449,183035237429.281,59920064.0
THA,2000,Thailand,26,42,69.5009198462127,4.45524704335014,65.691,50.4469588486279,31.386,126392224253.794,63007815.0
THA,2002,Thailand,0,2,69.9502025446829,6.14903605210036,65.182,50.4942385400952,33.734,134300904400.022,64266437.0
THA,2004,Thailand,21,30,70.2454997320405,6.28934214285795,64.848,50.5327533993361,36.169,172895685154.658,65452047.0
THA,2006,Thailand,0,1,70.5350660599038,4.96781089246107,64.296,50.5664662796531,38.673,221758296021.621,66567687.0
THA,2008,Thailand,30,23,70.9258780233115,1.72569884866334,64.86,50.5951375506268,41.242,291382982430.951,67619830.0
THA,2012,Thailand,21,22,71.6211926251962,7.24279620249642,65.071,50.7031112260945,45.445,397558325278.579,69436098.0
THA,2014,Thailand,1,2,71.6555591067219,0.984468863619426,61.447,50.7857462918866,46.943,407339040197.651,70216367.0
THA,2016,Thailand,30,28,71.4840033899878,3.43515771692182,60.17,50.8769402968319,48.448,413366349747.508,70859841.0
TJK,1996,Tajikistan,2,6,51.5807532239434,-16.6999984353389,31.209,51.1798358268543,28.338,1043654822.33503,6066523.0
TJK,2000,Tajikistan,2,2,54.1084187234292,8.32432449473859,31.245,52.1439487902036,26.501,860541842.263697,6284735.0
TJK,2002,Tajikistan,0,2,55.6748895267044,10.8000037591665,31.252,52.0178686335759,26.505,1221106220.2868,6531669.0
TJK,2004,Tajikistan,4,5,57.1179359422691,10.2999989410117,31.501,51.9020267295148,26.508,2076176869.41089,6790547.0
TJK,2006,Tajikistan,0,3,58.3906719121952,7.00000321108996,30.545,51.7964051917608,26.512,2830213848.6203,7057566.0
TJK,2008,Tajikistan,3,13,59.3182331360107,7.89999827154939,29.475,51.6940200332443,26.516,5161299725.27673,7338403.0
TJK,2010,Tajikistan,0,4,59.9981273213684,6.49999908585235,29.799,51.5873923389546,26.52,5642221099.17704,7652141.0
TJK,2012,Tajikistan,3,13,60.3349927452719,7.49999946321525,30.77,51.4580456107023,26.545,7633036903.07634,8014084.0
TJK,2014,Tajikistan,0,1,60.6802913328409,6.70000069016253,31.708,51.3091961215123,26.655,9112605459.32845,8425552.0
TJK,2016,Tajikistan,2,5,60.7416550497082,6.89999999999999,32.664,51.2091694319333,26.851,6992416096.89018,8865631.0
TKM,1996,Turkmenistan,3,4,55.8983272976644,6.69999216064754,54.329,50.5976918813862,45.018,2378759975.44506,4263819.0
TKM,2000,Turkmenistan,4,4,58.6892224784771,5.46906413252854,53.641,50.6164520467954,45.913,2904663310.9825,4582677.0
TKM,2004,Turkmenistan,3,7,61.7910454684896,5.00040743766748,53.135,50.7680271426938,46.812,6838351088.46688,4958093.0
TKM,2008,Turkmenistan,4,6,64.6917163592564,14.7,50.765,50.8907809480547,47.868,19271523178.8079,5345029.0
TKM,2012,Turkmenistan,3,7,66.6711227449281,11.0999999615545,49.52,50.9795998825868,49.175,35164210526.3158,5808546.0
TKM,2016,Turkmenistan,5,4,66.5059234681034,6.1999999664301,48.926,51.0249540844155,50.728,36169428571.4286,6360041.0
TLS,2004,Timor-Leste,1,1,55.3524261791849,0.400003981151968,64.426,48.6207772470223,25.71,440772000.0,929074.0
TLS,2008,Timor-Leste,1,0,54.226317632342,11.3948048266465,63.191,48.736088645235,27.048,648523600.0,1032429.0
TLS,2012,Timor-Leste,1,1,54.2325874427805,4.86062186827468,61.672,48.9466333593272,28.428,1160555000.0,1134885.0
TLS,2014,Timor-Leste,0,1,55.0785237542659,4.47249846569638,61.431,49.0959918030498,29.133,1447535200.0,1181903.0
TLS,2016,Timor-Leste,2,1,56.1642140450529,3.00993062553351,61.26,49.2218990141747,29.85,1640464600.0,1228312.0
TOG,1972,Togo,0,7,,,,,,,
TOG,1984,Togo,0,6,,,,,,,
TOG,1988,Togo,0,6,,,,,,,
TOG,1992,Togo,0,9,,,,,,,
TOG,1996,Togo,0,7,,,,,,,
TOG,2000,Togo,1,2,,,,,,,
TOG,2004,Togo,1,2,,,,,,,
TOG,2008,Togo,1,3,,,,,,,
TOG,2012,Togo,2,4,,,,,,,
TOG,2014,Togo,3,0,,,,,,,
TOG,2016,Togo,3,2,,,,,,,
TPE,1956,Taiwan,0,23,,,,,,,
TPE,1960,Taiwan,4,27,,,,,,,
TPE,1964,Taiwan,10,86,,,,,,,
TPE,1968,Taiwan,31,62,,,,,,,
TPE,1972,Taiwan,15,38,,,,,,,
TPE,1976,Taiwan,0,11,,,,,,,
TPE,1984,Taiwan,15,57,,,,,,,
TPE,1988,Taiwan,52,93,,,,,,,
TPE,1992,Taiwan,12,37,,,,,,,
TPE,1994,Taiwan,0,2,,,,,,,
TPE,1996,Taiwan,66,41,,,,,,,
TPE,1998,Taiwan,1,8,,,,,,,
TPE,2000,Taiwan,42,33,,,,,,,
TPE,2002,Taiwan,0,6,,,,,,,
TPE,2004,Taiwan,47,57,,,,,,,
TPE,2006,Taiwan,0,1,,,,,,,
TPE,2008,Taiwan,44,48,,,,,,,
TPE,2010,Taiwan,0,1,,,,,,,
TPE,2012,Taiwan,33,22,,,,,,,
TPE,2014,Taiwan,0,5,,,,,,,
TPE,2016,Taiwan,36,31,,,,,,,
TTO,1948,Trinidad,0,9,,,,,,,
TTO,1952,Trinidad,0,2,,,,,,,
TTO,1956,Trinidad,0,10,,,,,,,
TTO,1964,Trinidad,0,18,53.377628666222,7.63049977210248,42.997,49.9986855969909,37.613,711897520.256199,912963.0
TTO,1968,Trinidad,0,25,53.6203078205914,5.21514161490035,42.997,50.3726499113525,41.203,758899950.0,969006.0
TTO,1972,Trinidad,1,35,55.9968214274806,5.78034681913935,42.997,50.4899396110633,44.888,1083391757.89486,1014921.0
TTO,1976,Trinidad,0,20,58.8872565730151,6.40514537866505,42.997,50.448931361424,48.631,2500424955.23006,1066311.0
TTO,1980,Trinidad,0,15,61.2349609179991,10.390810137283,42.997,50.414043145355,52.284,6235833333.33333,1121744.0
TTO,1984,Trinidad,8,15,61.2740076906453,-5.75090617005851,42.997,50.3874310198869,53.021,7757083333.33333,1172984.0
TTO,1988,Trinidad,5,5,61.3347549343797,-3.91972405050394,42.997,50.3801819247538,53.757,4496910569.10569,1230069.0
TTO,1992,Trinidad,0,13,62.6387984022628,10.092979512969,44.594,50.3845325138361,54.491,5439552941.17647,1271674.0
TTO,1994,Trinidad,0,2,63.8249253012497,3.56718060581952,45.396,50.3891047563457,54.857,4947181645.55221,1288341.0
TTO,1996,Trinidad,6,10,65.419863904791,7.13447746480871,48.388,50.3965249395239,55.224,5759570336.11287,1300928.0
TTO,1998,Trinidad,0,2,67.260267229013,8.1245639965458,48.599,50.4063042607186,55.589,6043686653.62189,1310225.0
TTO,2000,Trinidad,7,22,69.1151405031693,6.90135959072803,48.401,50.4202234625019,55.905,8154342116.10311,1319774.0
TTO,2002,Trinidad,0,3,70.8118667232728,7.93670968715332,49.276,50.4407245886107,55.53,9008298228.60273,1332011.0
TTO,2004,Trinidad,10,16,72.1178031485528,7.95005151069972,53.108,50.4684178447725,55.155,13280291989.5755,1345380.0
TTO,2008,Trinidad,13,22,73.3959533833375,3.39173707807387,54.572,50.5289034782127,54.402,27871587349.5413,1308587.0
TTO,2012,Trinidad,12,26,73.2010195119137,6.71008366322472,52.886,50.5859415347814,53.671,27147349937.4689,1335194.0
TTO,2016,Trinidad,18,25,72.0634838896443,-7.40345326597171,51.922,50.6568779248795,53.25,23624333663.6693,1353895.0
TUN,1960,Tunisia,0,56,52.8658310460685,,22.302,50.0860968371481,37.511,19722851905.646877,4267288.0
TUN,1964,Tunisia,0,12,52.1078730684711,-4.6759498576432,22.302,50.0989672527194,39.279,1025866792.15686,4489869.0
TUN,1968,Tunisia,0,8,51.5302418687602,10.4097285884098,22.302,50.0290067478856,41.848,1214666666.66667,4879899.0
TUN,1972,Tunisia,0,37,52.0439884170593,17.7427182610332,22.302,49.9483652261988,45.132,2237556148.51085,5396557.0
TUN,1976,Tunisia,2,14,52.8284337119564,7.87685265272428,22.302,49.8645154555766,48.184,4508191942.16081,5996994.0
TUN,1984,Tunisia,4,24,56.3166542810089,5.74884326252969,22.302,48.6369960298031,53.011,8254541194.82566,7220044.0
TUN,1988,Tunisia,5,40,57.3072054396794,0.0721590773964209,22.302,48.7481066070963,56.314,10096245762.4352,7974440.0
TUN,1992,Tunisia,4,11,59.2212748580869,7.80572887722397,22.743,48.9431284402486,59.562,15496708060.4184,8682512.0
TUN,1996,Tunisia,7,45,61.6478769224413,7.14608096782061,23.542,49.2369625169134,61.87,19587161806.7655,9294432.0
TUN,2000,Tunisia,7,40,64.3248744448952,4.7099729138049,23.684,49.4746252791237,63.432,21473528160.7782,9764935.0
TUN,2004,Tunisia,12,52,67.2318897503414,6.23579072222647,23.669,49.7027934728176,64.95,31183885241.4396,10166163.0
TUN,2008,Tunisia,12,17,69.0153410414,4.23778147502819,24.815,49.923420473155,66.093,44859439902.2191,10542635.0
TUN,2012,Tunisia,21,66,69.169500582966,4.21667711535632,25.576,50.1264300299546,67.218,47311401812.6733,11009647.0
TUN,2016,Tunisia,21,44,67.9779030952694,1.11742594891074,26.647,50.2940320803589,68.346,44360072680.4476,11528674.0
TUR,1906,Turkey,0,2,,,,,,,
TUR,1912,Turkey,0,7,,,,,,,
TUR,1924,Turkey,0,23,,,,,,,
TUR,1928,Turkey,0,40,,,,,,,
TUR,1932,Turkey,0,1,,,,,,,
TUR,1936,Turkey,2,70,,,,,,,
TUR,1948,Turkey,1,96,,,,,,,
TUR,1952,Turkey,0,58,,,,,,,
TUR,1956,Turkey,0,38,,,,,,,
TUR,1960,Turkey,4,60,53.8279849467163,,23.114,49.0727040386803,31.515,7566666666.66667,28329898.0
TUR,1964,Turkey,0,37,52.9208941202541,5.45905679838097,23.114,49.2132932006973,33.68,11177777777.7778,31543072.0
TUR,1968,Turkey,0,50,52.5291950411097,6.77799601038116,23.114,49.3141854212987,36.577,17500000000.0,34921684.0
TUR,1972,Turkey,1,49,52.9807101551667,7.42578832564243,23.114,49.1187105065048,39.6,20650000000.0,38430221.0
TUR,1976,Turkey,1,46,54.122259878163,10.4611795563238,23.114,48.7808790385008,42.087,51450000000.0,41899984.0
TUR,1984,Turkey,3,70,56.9131126102125,6.71201571206008,23.114,49.3951636409922,50.634,59937602179.8365,49574069.0
TUR,1988,Turkey,8,62,58.6039285581027,2.3207367939484,23.114,49.4983975589072,56.587,90875175808.7201,53909626.0
