NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
SST,Small states,2017,65.3339330980872,3.27150167895711,50.2177250473984,49.834201944821,50.8398892098627,212648078851.573,18865506.0
SST,Small states,2018,65.4681977766527,3.39672634992898,50.3948177290831,49.7767307868579,51.0083743010062,229205977078.088,19084934.0
SST,Small states,2019,65.5743939448597,3.19524875897925,50.7292754548969,49.7337720035181,51.2028404507959,230723882097.479,19293697.0
SST,Small states,2020,65.6293413511642,-6.94107249427533,49.4977600676714,49.7298100626874,51.4005017222283,208338277477.527,19472157.0
SST,Small states,2021,65.7196597704496,6.9162272557131,49.6642450270083,49.7255180018224,51.5703651137917,243009421520.273,19646549.0
SST,Small states,2022,65.8175698653902,7.67919806073043,50.0283757762848,49.7266161730825,51.8158557665979,269954645297.005,19852364.0
SLB,Solomon Islands,1960,50.8325697268198,,80.931,47.369136933738,5.768,540678304.6775656,139688.0
SLB,Solomon Islands,1961,50.9621305418719,,80.931,47.3249272279445,6.038,540678304.6775656,142912.0
SLB,Solomon Islands,1962,51.0605262617903,,80.931,47.2746424443061,6.321,540678304.6775656,146201.0
SLB,Solomon Islands,1963,51.1310992118404,,80.931,47.2193811042256,6.616,540678304.6775656,149589.0
SLB,Solomon Islands,1964,51.161119639416,,80.931,47.1636857713965,6.924,540678304.6775656,153085.0
SLB,Solomon Islands,1965,51.040134280873,,80.931,47.111119620645,7.245,540678304.6775656,156686.0
SLB,Solomon Islands,1966,50.8000635935995,,80.931,47.0631511350246,7.579,540678304.6775656,160393.0
SLB,Solomon Islands,1967,50.5473530396663,,80.931,47.0154524311094,7.928,25203524.0325638,164245.0
SLB,Solomon Islands,1968,50.2766190085689,,80.931,46.9705613196896,8.292,28084252.7582748,168282.0
SLB,Solomon Islands,1969,50.0027539983708,,80.931,46.9297355589441,8.67,28606411.398041,172476.0
SLB,Solomon Islands,1970,49.8595529479723,,80.931,46.9461260965347,8.917,540678304.6775656,176579.0
SLB,Solomon Islands,1971,49.8155134759586,,80.931,47.0103024297348,8.958,50056882.8213879,180637.0
SLB,Solomon Islands,1972,49.7009370548854,,80.931,47.0547852644666,8.999,40606712.050639,184994.0
SLB,Solomon Islands,1973,49.4858371382878,,80.931,47.0741667764458,9.041,55272108.8435374,189774.0
SLB,Solomon Islands,1974,49.1613280318703,,80.931,47.0713699753897,9.083,84539332.282562,195041.0
SLB,Solomon Islands,1975,48.7353327239352,,80.931,47.0512341527809,9.125,74620320.0295339,200744.0
SLB,Solomon Islands,1976,48.4781134543313,,80.931,47.0795486355782,9.271,83100834.307935,207194.0
SLB,Solomon Islands,1977,48.4512763590828,,80.931,47.1613989431907,9.583,93145283.3557141,214418.0
SLB,Solomon Islands,1978,48.4513284300699,,80.931,47.2332318446322,9.904,111027427.208358,222029.0
SLB,Solomon Islands,1979,48.4694698481864,,80.931,47.2879240540458,10.235,151276496.482533,229953.0
SLB,Solomon Islands,1980,48.515757868436,,80.931,47.3296771592703,10.576,182852106.523408,238135.0
SLB,Solomon Islands,1981,48.5953466866486,-1.79701939002049,80.931,47.358815035935,10.927,193750540.701429,246555.0
SLB,Solomon Islands,1982,48.7059169278997,-1.66956554612035,80.931,47.3753918495298,11.288,192902018.733318,255200.0
SLB,Solomon Islands,1983,48.8367601588224,3.89059164106411,80.931,47.38307033389,11.659,181220398.969839,264068.0
SLB,Solomon Islands,1984,48.9845787763694,0.170200301592118,80.931,47.3845286513913,12.041,181570473.771605,273163.0
SLB,Solomon Islands,1985,49.1619033794704,-3.13232290871807,80.931,47.3794148469142,12.433,165524943.492123,282455.0
SLB,Solomon Islands,1986,49.4116679573194,-0.201430169017229,80.931,47.3756347612749,12.837,147620047.660063,291842.0
SLB,Solomon Islands,1987,49.7393949849708,8.4213101897534,80.931,47.4248044218251,13.111,155128542.419178,301414.0
SLB,Solomon Islands,1988,50.1190304081731,1.2501963287725,80.931,47.5149871813818,13.298,176494394.043362,311265.0
SLB,Solomon Islands,1989,50.5291301722474,4.26425671266072,80.931,47.5969783648684,13.486,172882410.578561,321282.0
SLB,Solomon Islands,1990,50.9327620800459,2.19999999881691,81.96,47.6711874123131,13.677,214877666.846068,331435.0
SLB,Solomon Islands,1991,51.3020920967348,6.00000155634052,81.821,47.7380332301354,13.87,227540473.340087,341738.0
SLB,Solomon Islands,1992,51.6256157635468,12.69999824824,81.425,47.8008546159197,14.065,269034595.812985,352205.0
SLB,Solomon Islands,1993,51.9108363638368,3.99999953485583,81.387,47.8604776787437,14.262,300746361.128739,362839.0
SLB,Solomon Islands,1994,52.1709344069922,8.10000122622141,81.192,47.9177148117621,14.462,402837005.272596,373675.0
SLB,Solomon Islands,1995,52.4166728397709,10.0886153892408,80.931,47.9731450820567,14.664,469443201.503274,384733.0
SLB,Solomon Islands,1996,52.6564455055889,1.6099076346426,81.031,48.0257974586372,14.869,510586430.190127,396009.0
SLB,Solomon Islands,1997,52.8950891405474,-0.914077188158132,81.246,48.0779141736651,15.076,526554005.954357,407474.0
SLB,Solomon Islands,1998,53.1388475938445,1.2915122493724,81.373,48.1288373569156,15.285,457579840.225066,419071.0
SLB,Solomon Islands,1999,53.4057451733506,-0.485730727999851,81.574,48.1790940766551,15.496,488024514.369359,430500.0
SLB,Solomon Islands,2000,53.7212607470673,-14.2769995911798,82.381,48.2458470403138,15.813,419842674.227652,440469.0
SLB,Solomon Islands,2001,54.059448928472,-7.9566061001623,82.877,48.3248538825494,16.201,409508552.979972,449125.0
SLB,Solomon Islands,2002,54.3759600236851,-2.79998288464989,83.143,48.3988463303253,16.597,346406738.885237,457671.0
SLB,Solomon Islands,2003,54.6588194661201,6.52346685055139,83.042,48.4706770723838,17.001,417668983.408349,466154.0
SLB,Solomon Islands,2004,54.8966416707577,7.6832999660031,82.902,48.5399622006233,17.413,468005318.551977,474611.0
SLB,Solomon Islands,2005,55.0837800325205,7.35784193356017,82.782,48.606341379603,17.832,552864570.225819,483080.0
SLB,Solomon Islands,2006,55.2194038367065,4.13828031825385,82.79,48.6699363091012,18.259,617258154.260133,491594.0
SLB,Solomon Islands,2007,55.30949874589,3.63967242948135,82.825,48.7292939188852,18.694,695295347.621537,500156.0
SLB,Solomon Islands,2008,55.364295681912,6.22596954376191,82.773,48.7844666453088,19.138,776337691.795098,508790.0
SLB,Solomon Islands,2009,55.4077944034539,2.86426790167438,82.845,48.8343906388415,19.589,805557562.580059,518141.0
SLB,Solomon Islands,2010,55.518248750394,9.70838816928725,82.651,48.8605319643956,20.048,898133684.898793,532968.0
SLB,Solomon Islands,2011,55.6995722901916,7.42994961675907,82.507,48.8645344473682,20.508,1063895360.69907,552945.0
SLB,Solomon Islands,2012,55.8966817844637,2.46600138697883,82.528,48.8649894439921,20.97,1185215418.25562,573606.0
SLB,Solomon Islands,2013,56.1019926211667,5.23774017780327,82.442,48.8626679777122,21.433,1285911586.132,594945.0
SLB,Solomon Islands,2014,56.3114759413073,1.18921747092358,82.482,48.8585007813159,21.896,1335571420.72676,616908.0
SLB,Solomon Islands,2015,56.5263561223931,1.67614615649777,82.482,48.852779493756,22.36,1307909887.55212,639415.0
SLB,Solomon Islands,2016,56.7506342672656,5.55473153366954,82.328,48.8456742222719,22.823,1379490304.2254,662379.0
SLB,Solomon Islands,2017,56.9933999006813,3.07534803424636,82.245,48.8366157579717,23.286,1469789119.08756,685672.0
SLB,Solomon Islands,2018,57.2676529859639,2.74599542334096,82.169,48.8261897811454,23.749,1615478393.28614,709101.0
SLB,Solomon Islands,2019,57.5433257295574,1.74856655451832,82.162,48.8235205253884,24.21,1619155017.3924,728147.0
SLB,Solomon Islands,2020,57.8718814556923,-3.3811475409836,81.4,48.8350539558199,24.67,1536145814.17007,744498.0
SLB,Solomon Islands,2021,58.2545176546028,2.56434975416948,81.783,48.8490569006756,25.128,1522794913.0914,762591.0
SLB,Solomon Islands,2022,58.6284001608059,2.40248143622522,82.386,48.8579084764815,25.584,1566360686.10632,781066.0
SOM,"Somalia, Fed. Rep.",1960,52.4265809463515,,20.673,50.2348999471897,17.312,180459936.776025,2876331.0
SOM,"Somalia, Fed. Rep.",1961,52.1479959377437,-3.26198120234022,20.673,50.2249111212359,17.835,191659914.376034,2952054.0
SOM,"Somalia, Fed. Rep.",1962,51.9253626499398,7.0766554341664,20.673,50.2154225731174,18.372,203531927.547229,3030091.0
SOM,"Somalia, Fed. Rep.",1963,51.7398784256876,2.8088025700939,20.673,50.2060853366907,18.92,216145935.941626,3110361.0
SOM,"Somalia, Fed. Rep.",1964,51.6127324784816,-6.11062333034091,20.673,50.1968338086222,19.453,229529912.668035,3192796.0
SOM,"Somalia, Fed. Rep.",1965,51.6361903532885,-5.94368149253896,20.673,50.1874995805208,19.964,243725898.029641,3277874.0
SOM,"Somalia, Fed. Rep.",1966,51.7525230635414,9.09865470772191,20.673,50.1781816085437,20.487,257375897.049641,3365106.0
SOM,"Somalia, Fed. Rep.",1967,51.8552703300037,5.94094361661146,20.673,50.1689662519076,21.02,271781886.807245,3454537.0
SOM,"Somalia, Fed. Rep.",1968,51.9447057674124,2.02997732483747,20.673,50.1598013416264,21.563,286719885.312046,3546590.0
SOM,"Somalia, Fed. Rep.",1969,52.0211188334683,-1.69956971733311,20.673,50.1507271596719,22.115,306357284.571429,3641015.0
SOM,"Somalia, Fed. Rep.",1970,52.0846682788328,4.58140792145119,20.673,50.1417833973394,22.678,347985394.285714,3738448.0
SOM,"Somalia, Fed. Rep.",1971,52.135711290982,2.13836477986749,20.673,50.1329054371496,23.251,347039445.705569,3837691.0
SOM,"Somalia, Fed. Rep.",1972,52.1745310971585,14.8809523809569,20.673,50.1240152458411,23.835,447883941.190165,3939436.0
SOM,"Somalia, Fed. Rep.",1973,52.200790391122,-12.1493657316414,20.673,50.1151376609406,24.427,483699610.602563,4045592.0
SOM,"Somalia, Fed. Rep.",1974,52.2411739175046,0.75249135652156,20.673,50.1073378738069,25.03,572504035.901509,4151842.0
SOM,"Somalia, Fed. Rep.",1975,52.292188755678,14.6951958013712,20.673,50.1004806535987,25.498,757015878.792693,4257535.0
SOM,"Somalia, Fed. Rep.",1976,52.3251917398184,-1.84794086589454,20.673,50.093430500443,25.748,871344245.115171,4365812.0
SOM,"Somalia, Fed. Rep.",1977,52.3154907188246,13.6453290299402,20.673,50.0852020127345,25.999,498550724.637681,4484050.0
SOM,"Somalia, Fed. Rep.",1978,52.2458601100648,5.79941860465813,20.673,50.0781533625261,26.252,564571823.20442,4814892.0
SOM,"Somalia, Fed. Rep.",1979,52.1476187928814,-4.98694875669919,20.673,50.0709748019725,26.507,589566929.133858,5449117.0
SOM,"Somalia, Fed. Rep.",1980,52.0353626300263,1.79294389820789,20.673,50.0613612890369,26.763,602515548.452104,5936154.0
SOM,"Somalia, Fed. Rep.",1981,51.8953511947234,6.26420454545237,20.673,50.0505110440676,27.021,699302473.050095,5982849.0
SOM,"Somalia, Fed. Rep.",1982,51.7325704659493,2.76700975805288,20.673,50.0388251519028,27.28,774578931.96392,6003840.0
SOM,"Somalia, Fed. Rep.",1983,51.5639202185069,-11.5764828303837,20.673,50.0273779005329,27.541,735408641.768548,6198430.0
SOM,"Somalia, Fed. Rep.",1984,51.3851837528812,3.2656663724599,20.673,50.0154704390167,27.804,787434541.728857,6428389.0
SOM,"Somalia, Fed. Rep.",1985,51.1987192545608,9.52991452991402,20.673,50.0030478284969,28.067,875702247.191011,6693289.0
SOM,"Somalia, Fed. Rep.",1986,51.0039983296982,-2.14592274677898,20.673,49.9904011405653,28.333,916590786.326105,6974788.0
SOM,"Somalia, Fed. Rep.",1987,50.7990742500798,10.0877192982455,20.673,49.9776918593479,28.627,1018972664.4638,7228302.0
SOM,"Somalia, Fed. Rep.",1988,50.5415763693859,3.41524772059705,20.673,50.0168270802245,28.969,1051596967.1287,7235360.0
SOM,"Somalia, Fed. Rep.",1989,50.2287620328112,3.80766467032996,20.673,50.09216681188,29.312,1181360843.93549,7114817.0
SOM,"Somalia, Fed. Rep.",1990,49.928951236384,2.32693048576071,21.183,50.1483026797831,29.658,1031282081.16683,7082811.0
SOM,"Somalia, Fed. Rep.",1991,50.0651219051685,2.95057084441348,21.218,50.2118947541446,30.007,717974929.763158,6813760.0
SOM,"Somalia, Fed. Rep.",1992,50.663399386646,-8.48832348135507,21.354,50.2637908813511,30.359,709297578.5,6495107.0
SOM,"Somalia, Fed. Rep.",1993,50.870034853479,3.9905964188823,21.39,50.2607163559608,30.711,1260132955.78746,6681399.0
SOM,"Somalia, Fed. Rep.",1994,50.7031831646185,-17.8469894884578,21.336,50.2303183413892,31.067,1481205097.98113,7026797.0
SOM,"Somalia, Fed. Rep.",1995,50.5555862883865,3.99059641886966,21.287,50.2016538899688,31.425,1534756134.55022,7285007.0
SOM,"Somalia, Fed. Rep.",1996,50.4293846553304,8.04601505002967,21.243,50.1751743635857,31.785,1792234297.39194,7554474.0
SOM,"Somalia, Fed. Rep.",1997,50.3228566590304,1.18049184639884,21.203,50.1486927321467,32.147,2191749013.58124,7824525.0
SOM,"Somalia, Fed. Rep.",1998,50.2256904827797,6.58649325348679,21.165,50.1223849280037,32.511,2962047564.41651,8155417.0
SOM,"Somalia, Fed. Rep.",1999,50.1309605755824,7.31829550399681,21.13,50.0971731240712,32.878,3045751527.66005,8492059.0
SOM,"Somalia, Fed. Rep.",2000,50.0417934149463,7.11031431136975,21.096,50.0731158484273,33.247,3412797450.20112,8838713.0
SOM,"Somalia, Fed. Rep.",2001,49.9531825484892,7.1103143114013,21.064,50.050214752592,33.617,2252847464.68608,9198493.0
SOM,"Somalia, Fed. Rep.",2002,49.8547077647551,7.63026729322773,21.03,50.0285862018487,33.99,2192684134.59273,9550063.0
SOM,"Somalia, Fed. Rep.",2003,49.7382774336909,7.63026729340328,20.993,50.0089765456335,34.756,2836724351.5616,9909157.0
SOM,"Somalia, Fed. Rep.",2004,49.5695310902696,7.11031431133264,20.942,49.991829586972,35.531,3859592813.10255,10280998.0
SOM,"Somalia, Fed. Rep.",2005,49.2879849999455,7.1103143112443,20.862,49.975564221285,36.311,4683246454.10048,10644228.0
SOM,"Somalia, Fed. Rep.",2006,48.9117832109995,6.48637073270012,20.761,49.9608218375797,37.1,5026743282.04251,10975502.0
SOM,"Somalia, Fed. Rep.",2007,48.6389080087434,6.69435192560807,20.687,49.9489559845057,34.404,5430713728.89074,11322582.0
SOM,"Somalia, Fed. Rep.",2008,48.6187958519376,6.69435192569863,20.673,49.9387640524582,36.011,5913620292.90573,11663084.0
SOM,"Somalia, Fed. Rep.",2009,48.7305329958087,6.69435192561865,20.691,49.9277539103306,37.645,2948594552.44952,11961201.0
SOM,"Somalia, Fed. Rep.",2010,48.8821320175458,6.69435192556303,20.72,49.9209901094101,39.31,2687807003.73935,12261756.0
SOM,"Somalia, Fed. Rep.",2011,49.3125624046975,6.69435192563444,20.814,49.923883483384,41.0,2906000096.93249,12348830.0
SOM,"Somalia, Fed. Rep.",2012,49.7407003143889,6.6943519255431,20.91,49.9261304726045,41.558,4364670159.99578,12461160.0
SOM,"Somalia, Fed. Rep.",2013,49.8627987074496,10.9592986164743,20.939,49.9211513649031,42.117,5062881600.00104,12869594.0
SOM,"Somalia, Fed. Rep.",2014,49.9337568427461,8.97800590573239,20.957,49.9161549717302,42.679,5728399719.99958,13339491.0
SOM,"Somalia, Fed. Rep.",2015,49.9860342210653,10.4621881235165,20.976,49.912421007254,43.245,6152149099.99942,13806963.0
SOM,"Somalia, Fed. Rep.",2016,50.0290373928303,7.03487260042056,20.995,49.9101802666994,43.816,6613743069.99912,14348740.0
SOM,"Somalia, Fed. Rep.",2017,50.1241919295508,14.7357956045283,21.026,49.910113745531,44.391,7621501710.0012,14916629.0
SOM,"Somalia, Fed. Rep.",2018,50.2495828098604,2.05431507259436,21.064,49.9092864469001,44.971,7873440830.00128,15452487.0
SOM,"Somalia, Fed. Rep.",2019,50.344165054007,2.8243133654528,21.094,49.9057075148915,45.554,8655023960.00102,16030971.0
SOM,"Somalia, Fed. Rep.",2020,50.4301809531276,-2.75248103928239,20.892,49.9006016987374,46.141,8628393720.00185,16651191.0
SOM,"Somalia, Fed. Rep.",2021,50.5124604176556,3.45822792939046,20.937,49.8960798326439,46.731,9483997390.00062,17271431.0
SOM,"Somalia, Fed. Rep.",2022,50.6367383206408,2.72711429582147,20.948,49.8954774372935,47.324,10202767269.9992,17801897.0
ZAF,South Africa,1960,54.5152889676364,,47.036,48.6830551407856,46.619,8748596500.5614,16440172.0
ZAF,South Africa,1961,54.5191206429369,3.84473414174089,47.036,48.7719891755606,46.793,9225996309.60148,16908035.0
ZAF,South Africa,1962,54.5274950846147,6.17793085042746,47.036,48.8801116420785,46.906,9813996074.40157,17418522.0
ZAF,South Africa,1963,54.5608654156124,7.37370924877223,47.036,48.9881291464388,47.02,10854195658.3217,17954564.0
ZAF,South Africa,1964,54.5569622202019,7.93960864480677,47.036,49.092730183765,47.134,11955995217.6019,18511361.0
ZAF,South Africa,1965,54.4921743269772,6.12279809601442,47.036,49.1947826487817,47.248,13068994772.4021,19089380.0
ZAF,South Africa,1966,54.4131992513085,4.43838608946889,47.036,49.291298169038,47.362,14211394315.4423,19690087.0
ZAF,South Africa,1967,54.3347391490886,7.19652306514106,47.036,49.382314697609,47.476,15821393671.4425,20314066.0
ZAF,South Africa,1968,54.2689900653649,4.15337298293346,47.036,49.4692657499036,47.59,17124793150.0827,20957287.0
ZAF,South Africa,1969,54.211964592946,4.71590286722241,47.036,49.5488204403341,47.704,19256992297.2031,21614676.0
ZAF,South Africa,1970,54.1669329744581,5.24866143118292,47.036,49.6189988287245,47.809,21218391512.6434,22279984.0
ZAF,South Africa,1971,54.153356554355,4.27893440296982,47.036,49.6318412800408,47.869,23411076638.279,22942143.0
ZAF,South Africa,1972,54.1729021625911,1.65482970884699,47.036,49.5898973699352,47.929,24515919216.8851,23609456.0
ZAF,South Africa,1973,54.2134083260727,4.57194474637271,47.036,49.5423219877055,47.989,33262772008.1446,24294263.0
ZAF,South Africa,1974,54.2693229732465,6.11112210372188,47.036,49.4970068760755,48.049,41389186094.5992,24989108.0
ZAF,South Africa,1975,54.3414429366929,1.69543377931099,47.036,49.4559852829058,48.109,42906905672.42,25690940.0
ZAF,South Africa,1976,54.4297994540726,2.24986032919334,47.036,49.4272687148732,48.169,41150460287.6151,26395450.0
ZAF,South Africa,1977,54.569730423211,-0.0939791161255812,47.036,49.3830181933284,48.229,45328411332.1028,27118952.0
ZAF,South Africa,1978,54.7618450021049,3.01447977912923,47.036,49.3163065526668,48.289,51607412901.8532,27869507.0
ZAF,South Africa,1979,54.9537210133825,3.79051926405782,47.036,49.2601145442985,48.349,63038658088.9121,28634162.0
ZAF,South Africa,1980,55.2699727623266,6.62058342724157,47.036,49.25274376308,48.425,89411864402.4272,29518857.0
ZAF,South Africa,1981,55.6904054149163,5.36079105964045,47.036,49.2851652353469,48.591,93141472163.7596,30541044.0
ZAF,South Africa,1982,56.0500989100591,-0.383419108375435,47.036,49.3154477957677,48.756,85904057409.3585,31615339.0
ZAF,South Africa,1983,56.3395948133229,-1.84655774595063,47.036,49.3441507081473,48.922,96204110941.5672,32739304.0
ZAF,South Africa,1984,56.5855101681219,5.09915163001477,47.036,49.3738018837518,49.088,84870163365.9306,33892788.0
